DateTime,Junction,Vehicles,ID
03/30/2017 11:00,2,25,20170330112
03/30/2017 12:00,2,27,20170330122
03/30/2017 13:00,2,24,20170330132
03/30/2017 14:00,2,28,20170330142
03/30/2017 15:00,2,31,20170330152
03/30/2017 16:00,2,26,20170330162
03/30/2017 17:00,2,31,20170330172
03/30/2017 18:00,2,34,20170330182
03/30/2017 19:00,2,31,20170330192
03/30/2017 20:00,2,33,20170330202
03/30/2017 21:00,2,28,20170330212
03/30/2017 22:00,2,30,20170330222
03/30/2017 23:00,2,25,20170330232
03/31/2017 0:00,2,32,20170331002
03/31/2017 1:00,2,24,20170331012
03/31/2017 2:00,2,25,20170331022
03/31/2017 3:00,2,17,20170331032
03/31/2017 4:00,2,12,20170331042
03/31/2017 5:00,2,13,20170331052
03/31/2017 6:00,2,13,20170331062
03/31/2017 7:00,2,17,20170331072
03/31/2017 8:00,2,18,20170331082
03/31/2017 9:00,2,19,20170331092
03/31/2017 10:00,2,21,20170331102
03/31/2017 11:00,2,25,20170331112
03/31/2017 12:00,2,22,20170331122
03/31/2017 13:00,2,23,20170331132
03/31/2017 14:00,2,27,20170331142
03/31/2017 15:00,2,32,20170331152
03/31/2017 16:00,2,29,20170331162
03/31/2017 17:00,2,31,20170331172
03/31/2017 18:00,2,28,20170331182
03/31/2017 19:00,2,26,20170331192
03/31/2017 20:00,2,31,20170331202
03/31/2017 21:00,2,28,20170331212
03/31/2017 22:00,2,27,20170331222
03/31/2017 23:00,2,27,20170331232
04/01/2017 0:00,2,25,20170401002
04/01/2017 1:00,2,28,20170401012
04/01/2017 2:00,2,18,20170401022
04/01/2017 3:00,2,18,20170401032
04/01/2017 4:00,2,15,20170401042
04/01/2017 5:00,2,14,20170401052
04/01/2017 6:00,2,9,20170401062
04/01/2017 7:00,2,10,20170401072
04/01/2017 8:00,2,13,20170401082
04/01/2017 9:00,2,19,20170401092
04/01/2017 10:00,2,22,20170401102
04/01/2017 11:00,2,18,20170401112
04/01/2017 12:00,2,17,20170401122
04/01/2017 13:00,2,16,20170401132
04/01/2017 14:00,2,19,20170401142
04/01/2017 15:00,2,19,20170401152
04/01/2017 16:00,2,20,20170401162
04/01/2017 17:00,2,12,20170401172
04/01/2017 18:00,2,15,20170401182
04/01/2017 19:00,2,16,20170401192
04/01/2017 20:00,2,21,20170401202
04/01/2017 21:00,2,27,20170401212
04/01/2017 22:00,2,22,20170401222
04/01/2017 23:00,2,23,20170401232
04/02/2017 0:00,2,19,20170402002
04/02/2017 1:00,2,17,20170402012
04/02/2017 2:00,2,16,20170402022
04/02/2017 3:00,2,18,20170402032
04/02/2017 4:00,2,13,20170402042
04/02/2017 5:00,2,13,20170402052
04/02/2017 6:00,2,17,20170402062
04/02/2017 7:00,2,14,20170402072
04/02/2017 8:00,2,11,20170402082
04/02/2017 9:00,2,16,20170402092
04/02/2017 10:00,2,15,20170402102
04/02/2017 11:00,2,15,20170402112
04/02/2017 12:00,2,16,20170402122
04/02/2017 13:00,2,13,20170402132
04/02/2017 14:00,2,17,20170402142
04/02/2017 15:00,2,17,20170402152
04/02/2017 16:00,2,12,20170402162
04/02/2017 17:00,2,15,20170402172
04/02/2017 18:00,2,20,20170402182
04/02/2017 19:00,2,21,20170402192
04/02/2017 20:00,2,22,20170402202
04/02/2017 21:00,2,22,20170402212
04/02/2017 22:00,2,23,20170402222
04/02/2017 23:00,2,23,20170402232
04/03/2017 0:00,2,23,20170403002
04/03/2017 1:00,2,21,20170403012
04/03/2017 2:00,2,16,20170403022
04/03/2017 3:00,2,19,20170403032
04/03/2017 4:00,2,15,20170403042
04/03/2017 5:00,2,15,20170403052
04/03/2017 6:00,2,16,20170403062
04/03/2017 7:00,2,19,20170403072
04/03/2017 8:00,2,20,20170403082
04/03/2017 9:00,2,20,20170403092
04/03/2017 10:00,2,20,20170403102
04/03/2017 11:00,2,30,20170403112
04/03/2017 12:00,2,29,20170403122
04/03/2017 13:00,2,26,20170403132
04/03/2017 14:00,2,34,20170403142
04/03/2017 15:00,2,33,20170403152
04/03/2017 16:00,2,27,20170403162
04/03/2017 17:00,2,27,20170403172
04/03/2017 18:00,2,30,20170403182
04/03/2017 19:00,2,33,20170403192
04/03/2017 20:00,2,38,20170403202
04/03/2017 21:00,2,30,20170403212
04/03/2017 22:00,2,28,20170403222
04/03/2017 23:00,2,28,20170403232
04/04/2017 0:00,2,27,20170404002
04/04/2017 1:00,2,28,20170404012
04/04/2017 2:00,2,26,20170404022
04/04/2017 3:00,2,19,20170404032
04/04/2017 4:00,2,17,20170404042
04/04/2017 5:00,2,16,20170404052
04/04/2017 6:00,2,17,20170404062
04/04/2017 7:00,2,22,20170404072
04/04/2017 8:00,2,14,20170404082
04/04/2017 9:00,2,16,20170404092
04/04/2017 10:00,2,24,20170404102
04/04/2017 11:00,2,26,20170404112
04/04/2017 12:00,2,28,20170404122
04/04/2017 13:00,2,24,20170404132
04/04/2017 14:00,2,35,20170404142
04/04/2017 15:00,2,27,20170404152
04/04/2017 16:00,2,28,20170404162
04/04/2017 17:00,2,32,20170404172
04/04/2017 18:00,2,32,20170404182
04/04/2017 19:00,2,31,20170404192
04/04/2017 20:00,2,36,20170404202
04/04/2017 21:00,2,31,20170404212
04/04/2017 22:00,2,30,20170404222
04/04/2017 23:00,2,27,20170404232
04/05/2017 0:00,2,26,20170405002
04/05/2017 1:00,2,23,20170405012
04/05/2017 2:00,2,24,20170405022
04/05/2017 3:00,2,21,20170405032
04/05/2017 4:00,2,20,20170405042
04/05/2017 5:00,2,13,20170405052
04/05/2017 6:00,2,16,20170405062
04/05/2017 7:00,2,17,20170405072
04/05/2017 8:00,2,20,20170405082
04/05/2017 9:00,2,21,20170405092
04/05/2017 10:00,2,20,20170405102
04/05/2017 11:00,2,29,20170405112
04/05/2017 12:00,2,27,20170405122
04/05/2017 13:00,2,29,20170405132
04/05/2017 14:00,2,29,20170405142
04/05/2017 15:00,2,29,20170405152
04/05/2017 16:00,2,23,20170405162
04/05/2017 17:00,2,32,20170405172
04/05/2017 18:00,2,31,20170405182
04/05/2017 19:00,2,34,20170405192
04/05/2017 20:00,2,33,20170405202
04/05/2017 21:00,2,30,20170405212
04/05/2017 22:00,2,31,20170405222
04/05/2017 23:00,2,29,20170405232
04/06/2017 0:00,2,26,20170406002
04/06/2017 1:00,2,27,20170406012
04/06/2017 2:00,2,24,20170406022
04/06/2017 3:00,2,17,20170406032
04/06/2017 4:00,2,16,20170406042
04/06/2017 5:00,2,16,20170406052
04/06/2017 6:00,2,14,20170406062
04/06/2017 7:00,2,17,20170406072
04/06/2017 8:00,2,20,20170406082
04/06/2017 9:00,2,19,20170406092
04/06/2017 10:00,2,23,20170406102
04/06/2017 11:00,2,23,20170406112
04/06/2017 12:00,2,29,20170406122
04/06/2017 13:00,2,27,20170406132
04/06/2017 14:00,2,34,20170406142
04/06/2017 15:00,2,35,20170406152
04/06/2017 16:00,2,28,20170406162
04/06/2017 17:00,2,34,20170406172
04/06/2017 18:00,2,35,20170406182
04/06/2017 19:00,2,29,20170406192
04/06/2017 20:00,2,37,20170406202
04/06/2017 21:00,2,30,20170406212
04/06/2017 22:00,2,28,20170406222
04/06/2017 23:00,2,28,20170406232
04/07/2017 0:00,2,26,20170407002
04/07/2017 1:00,2,26,20170407012
04/07/2017 2:00,2,23,20170407022
04/07/2017 3:00,2,18,20170407032
04/07/2017 4:00,2,15,20170407042
04/07/2017 5:00,2,14,20170407052
04/07/2017 6:00,2,13,20170407062
04/07/2017 7:00,2,16,20170407072
04/07/2017 8:00,2,19,20170407082
04/07/2017 9:00,2,22,20170407092
04/07/2017 10:00,2,26,20170407102
04/07/2017 11:00,2,22,20170407112
04/07/2017 12:00,2,29,20170407122
04/07/2017 13:00,2,28,20170407132
04/07/2017 14:00,2,23,20170407142
04/07/2017 15:00,2,26,20170407152
04/07/2017 16:00,2,28,20170407162
04/07/2017 17:00,2,25,20170407172
04/07/2017 18:00,2,25,20170407182
04/07/2017 19:00,2,30,20170407192
04/07/2017 20:00,2,28,20170407202
04/07/2017 21:00,2,25,20170407212
04/07/2017 22:00,2,22,20170407222
04/07/2017 23:00,2,24,20170407232
04/08/2017 0:00,2,26,20170408002
04/08/2017 1:00,2,24,20170408012
04/08/2017 2:00,2,18,20170408022
04/08/2017 3:00,2,16,20170408032
04/08/2017 4:00,2,12,20170408042
04/08/2017 5:00,2,9,20170408052
04/08/2017 6:00,2,13,20170408062
04/08/2017 7:00,2,11,20170408072
04/08/2017 8:00,2,14,20170408082
04/08/2017 9:00,2,11,20170408092
04/08/2017 10:00,2,16,20170408102
04/08/2017 11:00,2,21,20170408112
04/08/2017 12:00,2,16,20170408122
04/08/2017 13:00,2,17,20170408132
04/08/2017 14:00,2,17,20170408142
04/08/2017 15:00,2,17,20170408152
04/08/2017 16:00,2,15,20170408162
04/08/2017 17:00,2,14,20170408172
04/08/2017 18:00,2,13,20170408182
04/08/2017 19:00,2,12,20170408192
04/08/2017 20:00,2,16,20170408202
04/08/2017 21:00,2,19,20170408212
04/08/2017 22:00,2,20,20170408222
04/08/2017 23:00,2,15,20170408232
04/09/2017 0:00,2,19,20170409002
04/09/2017 1:00,2,15,20170409012
04/09/2017 2:00,2,16,20170409022
04/09/2017 3:00,2,16,20170409032
04/09/2017 4:00,2,12,20170409042
04/09/2017 5:00,2,10,20170409052
04/09/2017 6:00,2,14,20170409062
04/09/2017 7:00,2,14,20170409072
04/09/2017 8:00,2,12,20170409082
04/09/2017 9:00,2,16,20170409092
04/09/2017 10:00,2,18,20170409102
04/09/2017 11:00,2,16,20170409112
04/09/2017 12:00,2,18,20170409122
04/09/2017 13:00,2,12,20170409132
04/09/2017 14:00,2,18,20170409142
04/09/2017 15:00,2,20,20170409152
04/09/2017 16:00,2,19,20170409162
04/09/2017 17:00,2,15,20170409172
04/09/2017 18:00,2,15,20170409182
04/09/2017 19:00,2,18,20170409192
04/09/2017 20:00,2,19,20170409202
04/09/2017 21:00,2,18,20170409212
04/09/2017 22:00,2,17,20170409222
04/09/2017 23:00,2,25,20170409232
04/10/2017 0:00,2,19,20170410002
04/10/2017 1:00,2,17,20170410012
04/10/2017 2:00,2,21,20170410022
04/10/2017 3:00,2,14,20170410032
04/10/2017 4:00,2,14,20170410042
04/10/2017 5:00,2,15,20170410052
04/10/2017 6:00,2,15,20170410062
04/10/2017 7:00,2,16,20170410072
04/10/2017 8:00,2,23,20170410082
04/10/2017 9:00,2,23,20170410092
04/10/2017 10:00,2,29,20170410102
04/10/2017 11:00,2,31,20170410112
04/10/2017 12:00,2,30,20170410122
04/10/2017 13:00,2,33,20170410132
04/10/2017 14:00,2,31,20170410142
04/10/2017 15:00,2,29,20170410152
04/10/2017 16:00,2,28,20170410162
04/10/2017 17:00,2,31,20170410172
04/10/2017 18:00,2,36,20170410182
04/10/2017 19:00,2,32,20170410192
04/10/2017 20:00,2,34,20170410202
04/10/2017 21:00,2,31,20170410212
04/10/2017 22:00,2,32,20170410222
04/10/2017 23:00,2,29,20170410232
04/11/2017 0:00,2,30,20170411002
04/11/2017 1:00,2,28,20170411012
04/11/2017 2:00,2,25,20170411022
04/11/2017 3:00,2,17,20170411032
04/11/2017 4:00,2,17,20170411042
04/11/2017 5:00,2,15,20170411052
04/11/2017 6:00,2,12,20170411062
04/11/2017 7:00,2,19,20170411072
04/11/2017 8:00,2,18,20170411082
04/11/2017 9:00,2,22,20170411092
04/11/2017 10:00,2,25,20170411102
04/11/2017 11:00,2,29,20170411112
04/11/2017 12:00,2,30,20170411122
04/11/2017 13:00,2,28,20170411132
04/11/2017 14:00,2,34,20170411142
04/11/2017 15:00,2,35,20170411152
04/11/2017 16:00,2,31,20170411162
04/11/2017 17:00,2,29,20170411172
04/11/2017 18:00,2,34,20170411182
04/11/2017 19:00,2,39,20170411192
04/11/2017 20:00,2,34,20170411202
04/11/2017 21:00,2,29,20170411212
04/11/2017 22:00,2,29,20170411222
04/11/2017 23:00,2,30,20170411232
04/12/2017 0:00,2,28,20170412002
04/12/2017 1:00,2,21,20170412012
04/12/2017 2:00,2,23,20170412022
04/12/2017 3:00,2,21,20170412032
04/12/2017 4:00,2,18,20170412042
04/12/2017 5:00,2,16,20170412052
04/12/2017 6:00,2,16,20170412062
04/12/2017 7:00,2,19,20170412072
04/12/2017 8:00,2,19,20170412082
04/12/2017 9:00,2,21,20170412092
04/12/2017 10:00,2,21,20170412102
04/12/2017 11:00,2,27,20170412112
04/12/2017 12:00,2,29,20170412122
04/12/2017 13:00,2,26,20170412132
04/12/2017 14:00,2,31,20170412142
04/12/2017 15:00,2,30,20170412152
04/12/2017 16:00,2,28,20170412162
04/12/2017 17:00,2,29,20170412172
04/12/2017 18:00,2,32,20170412182
04/12/2017 19:00,2,36,20170412192
04/12/2017 20:00,2,35,20170412202
04/12/2017 21:00,2,32,20170412212
04/12/2017 22:00,2,31,20170412222
04/12/2017 23:00,2,28,20170412232
04/13/2017 0:00,2,27,20170413002
04/13/2017 1:00,2,23,20170413012
04/13/2017 2:00,2,23,20170413022
04/13/2017 3:00,2,19,20170413032
04/13/2017 4:00,2,13,20170413042
04/13/2017 5:00,2,17,20170413052
04/13/2017 6:00,2,20,20170413062
04/13/2017 7:00,2,15,20170413072
04/13/2017 8:00,2,23,20170413082
04/13/2017 9:00,2,17,20170413092
04/13/2017 10:00,2,20,20170413102
04/13/2017 11:00,2,25,20170413112
04/13/2017 12:00,2,32,20170413122
04/13/2017 13:00,2,29,20170413132
04/13/2017 14:00,2,34,20170413142
04/13/2017 15:00,2,23,20170413152
04/13/2017 16:00,2,30,20170413162
04/13/2017 17:00,2,29,20170413172
04/13/2017 18:00,2,30,20170413182
04/13/2017 19:00,2,30,20170413192
04/13/2017 20:00,2,34,20170413202
04/13/2017 21:00,2,28,20170413212
04/13/2017 22:00,2,26,20170413222
04/13/2017 23:00,2,25,20170413232
04/14/2017 0:00,2,26,20170414002
04/14/2017 1:00,2,24,20170414012
04/14/2017 2:00,2,20,20170414022
04/14/2017 3:00,2,16,20170414032
04/14/2017 4:00,2,14,20170414042
04/14/2017 5:00,2,12,20170414052
04/14/2017 6:00,2,15,20170414062
04/14/2017 7:00,2,12,20170414072
04/14/2017 8:00,2,17,20170414082
04/14/2017 9:00,2,16,20170414092
04/14/2017 10:00,2,18,20170414102
04/14/2017 11:00,2,19,20170414112
04/14/2017 12:00,2,23,20170414122
04/14/2017 13:00,2,13,20170414132
04/14/2017 14:00,2,26,20170414142
04/14/2017 15:00,2,22,20170414152
04/14/2017 16:00,2,20,20170414162
04/14/2017 17:00,2,23,20170414172
04/14/2017 18:00,2,25,20170414182
04/14/2017 19:00,2,18,20170414192
04/14/2017 20:00,2,24,20170414202
04/14/2017 21:00,2,20,20170414212
04/14/2017 22:00,2,20,20170414222
04/14/2017 23:00,2,19,20170414232
04/15/2017 0:00,2,21,20170415002
04/15/2017 1:00,2,15,20170415012
04/15/2017 2:00,2,19,20170415022
04/15/2017 3:00,2,15,20170415032
04/15/2017 4:00,2,10,20170415042
04/15/2017 5:00,2,8,20170415052
04/15/2017 6:00,2,12,20170415062
04/15/2017 7:00,2,14,20170415072
04/15/2017 8:00,2,10,20170415082
04/15/2017 9:00,2,12,20170415092
04/15/2017 10:00,2,12,20170415102
04/15/2017 11:00,2,13,20170415112
04/15/2017 12:00,2,16,20170415122
04/15/2017 13:00,2,15,20170415132
04/15/2017 14:00,2,13,20170415142
04/15/2017 15:00,2,13,20170415152
04/15/2017 16:00,2,12,20170415162
04/15/2017 17:00,2,13,20170415172
04/15/2017 18:00,2,15,20170415182
04/15/2017 19:00,2,21,20170415192
04/15/2017 20:00,2,19,20170415202
04/15/2017 21:00,2,18,20170415212
04/15/2017 22:00,2,20,20170415222
04/15/2017 23:00,2,18,20170415232
04/16/2017 0:00,2,17,20170416002
04/16/2017 1:00,2,16,20170416012
04/16/2017 2:00,2,15,20170416022
04/16/2017 3:00,2,16,20170416032
04/16/2017 4:00,2,12,20170416042
04/16/2017 5:00,2,13,20170416052
04/16/2017 6:00,2,10,20170416062
04/16/2017 7:00,2,14,20170416072
04/16/2017 8:00,2,15,20170416082
04/16/2017 9:00,2,12,20170416092
04/16/2017 10:00,2,15,20170416102
04/16/2017 11:00,2,19,20170416112
04/16/2017 12:00,2,12,20170416122
04/16/2017 13:00,2,13,20170416132
04/16/2017 14:00,2,12,20170416142
04/16/2017 15:00,2,14,20170416152
04/16/2017 16:00,2,13,20170416162
04/16/2017 17:00,2,17,20170416172
04/16/2017 18:00,2,15,20170416182
04/16/2017 19:00,2,18,20170416192
04/16/2017 20:00,2,16,20170416202
04/16/2017 21:00,2,19,20170416212
04/16/2017 22:00,2,19,20170416222
04/16/2017 23:00,2,22,20170416232
04/17/2017 0:00,2,20,20170417002
04/17/2017 1:00,2,18,20170417012
04/17/2017 2:00,2,15,20170417022
04/17/2017 3:00,2,14,20170417032
04/17/2017 4:00,2,9,20170417042
04/17/2017 5:00,2,13,20170417052
04/17/2017 6:00,2,17,20170417062
04/17/2017 7:00,2,20,20170417072
04/17/2017 8:00,2,17,20170417082
04/17/2017 9:00,2,20,20170417092
04/17/2017 10:00,2,20,20170417102
04/17/2017 11:00,2,25,20170417112
04/17/2017 12:00,2,26,20170417122
04/17/2017 13:00,2,21,20170417132
04/17/2017 14:00,2,25,20170417142
04/17/2017 15:00,2,25,20170417152
04/17/2017 16:00,2,24,20170417162
04/17/2017 17:00,2,25,20170417172
04/17/2017 18:00,2,26,20170417182
04/17/2017 19:00,2,29,20170417192
04/17/2017 20:00,2,28,20170417202
04/17/2017 21:00,2,25,20170417212
04/17/2017 22:00,2,32,20170417222
04/17/2017 23:00,2,28,20170417232
04/18/2017 0:00,2,28,20170418002
04/18/2017 1:00,2,27,20170418012
04/18/2017 2:00,2,22,20170418022
04/18/2017 3:00,2,19,20170418032
04/18/2017 4:00,2,16,20170418042
04/18/2017 5:00,2,12,20170418052
04/18/2017 6:00,2,19,20170418062
04/18/2017 7:00,2,21,20170418072
04/18/2017 8:00,2,24,20170418082
04/18/2017 9:00,2,22,20170418092
04/18/2017 10:00,2,24,20170418102
04/18/2017 11:00,2,25,20170418112
04/18/2017 12:00,2,30,20170418122
04/18/2017 13:00,2,28,20170418132
04/18/2017 14:00,2,33,20170418142
04/18/2017 15:00,2,35,20170418152
04/18/2017 16:00,2,35,20170418162
04/18/2017 17:00,2,34,20170418172
04/18/2017 18:00,2,32,20170418182
04/18/2017 19:00,2,30,20170418192
04/18/2017 20:00,2,35,20170418202
04/18/2017 21:00,2,33,20170418212
04/18/2017 22:00,2,31,20170418222
04/18/2017 23:00,2,31,20170418232
04/19/2017 0:00,2,29,20170419002
04/19/2017 1:00,2,32,20170419012
04/19/2017 2:00,2,26,20170419022
04/19/2017 3:00,2,24,20170419032
04/19/2017 4:00,2,16,20170419042
04/19/2017 5:00,2,17,20170419052
04/19/2017 6:00,2,18,20170419062
04/19/2017 7:00,2,16,20170419072
04/19/2017 8:00,2,19,20170419082
04/19/2017 9:00,2,22,20170419092
04/19/2017 10:00,2,24,20170419102
04/19/2017 11:00,2,28,20170419112
04/19/2017 12:00,2,31,20170419122
04/19/2017 13:00,2,26,20170419132
04/19/2017 14:00,2,31,20170419142
04/19/2017 15:00,2,28,20170419152
04/19/2017 16:00,2,28,20170419162
04/19/2017 17:00,2,30,20170419172
04/19/2017 18:00,2,34,20170419182
04/19/2017 19:00,2,35,20170419192
04/19/2017 20:00,2,34,20170419202
04/19/2017 21:00,2,36,20170419212
04/19/2017 22:00,2,29,20170419222
04/19/2017 23:00,2,32,20170419232
04/20/2017 0:00,2,30,20170420002
04/20/2017 1:00,2,27,20170420012
04/20/2017 2:00,2,25,20170420022
04/20/2017 3:00,2,18,20170420032
04/20/2017 4:00,2,19,20170420042
04/20/2017 5:00,2,18,20170420052
04/20/2017 6:00,2,16,20170420062
04/20/2017 7:00,2,23,20170420072
04/20/2017 8:00,2,19,20170420082
04/20/2017 9:00,2,23,20170420092
04/20/2017 10:00,2,25,20170420102
04/20/2017 11:00,2,26,20170420112
04/20/2017 12:00,2,29,20170420122
04/20/2017 13:00,2,28,20170420132
04/20/2017 14:00,2,32,20170420142
04/20/2017 15:00,2,28,20170420152
04/20/2017 16:00,2,33,20170420162
04/20/2017 17:00,2,31,20170420172
04/20/2017 18:00,2,28,20170420182
04/20/2017 19:00,2,38,20170420192
04/20/2017 20:00,2,30,20170420202
04/20/2017 21:00,2,31,20170420212
04/20/2017 22:00,2,28,20170420222
04/20/2017 23:00,2,30,20170420232
04/21/2017 0:00,2,32,20170421002
04/21/2017 1:00,2,31,20170421012
04/21/2017 2:00,2,24,20170421022
04/21/2017 3:00,2,22,20170421032
04/21/2017 4:00,2,19,20170421042
04/21/2017 5:00,2,13,20170421052
04/21/2017 6:00,2,18,20170421062
04/21/2017 7:00,2,14,20170421072
04/21/2017 8:00,2,21,20170421082
04/21/2017 9:00,2,20,20170421092
04/21/2017 10:00,2,25,20170421102
04/21/2017 11:00,2,25,20170421112
04/21/2017 12:00,2,28,20170421122
04/21/2017 13:00,2,27,20170421132
04/21/2017 14:00,2,30,20170421142
04/21/2017 15:00,2,31,20170421152
04/21/2017 16:00,2,26,20170421162
04/21/2017 17:00,2,25,20170421172
04/21/2017 18:00,2,27,20170421182
04/21/2017 19:00,2,29,20170421192
04/21/2017 20:00,2,24,20170421202
04/21/2017 21:00,2,28,20170421212
04/21/2017 22:00,2,26,20170421222
04/21/2017 23:00,2,25,20170421232
04/22/2017 0:00,2,25,20170422002
04/22/2017 1:00,2,25,20170422012
04/22/2017 2:00,2,18,20170422022
04/22/2017 3:00,2,16,20170422032
04/22/2017 4:00,2,14,20170422042
04/22/2017 5:00,2,13,20170422052
04/22/2017 6:00,2,13,20170422062
04/22/2017 7:00,2,14,20170422072
04/22/2017 8:00,2,11,20170422082
04/22/2017 9:00,2,16,20170422092
04/22/2017 10:00,2,15,20170422102
04/22/2017 11:00,2,14,20170422112
04/22/2017 12:00,2,14,20170422122
04/22/2017 13:00,2,15,20170422132
04/22/2017 14:00,2,18,20170422142
04/22/2017 15:00,2,17,20170422152
04/22/2017 16:00,2,13,20170422162
04/22/2017 17:00,2,17,20170422172
04/22/2017 18:00,2,16,20170422182
04/22/2017 19:00,2,19,20170422192
04/22/2017 20:00,2,19,20170422202
04/22/2017 21:00,2,18,20170422212
04/22/2017 22:00,2,19,20170422222
04/22/2017 23:00,2,20,20170422232
04/23/2017 0:00,2,21,20170423002
04/23/2017 1:00,2,19,20170423012
04/23/2017 2:00,2,17,20170423022
04/23/2017 3:00,2,16,20170423032
04/23/2017 4:00,2,12,20170423042
04/23/2017 5:00,2,12,20170423052
04/23/2017 6:00,2,11,20170423062
04/23/2017 7:00,2,13,20170423072
04/23/2017 8:00,2,15,20170423082
04/23/2017 9:00,2,15,20170423092
04/23/2017 10:00,2,15,20170423102
04/23/2017 11:00,2,16,20170423112
04/23/2017 12:00,2,15,20170423122
04/23/2017 13:00,2,13,20170423132
04/23/2017 14:00,2,17,20170423142
04/23/2017 15:00,2,18,20170423152
04/23/2017 16:00,2,17,20170423162
04/23/2017 17:00,2,18,20170423172
04/23/2017 18:00,2,21,20170423182
04/23/2017 19:00,2,22,20170423192
04/23/2017 20:00,2,22,20170423202
04/23/2017 21:00,2,20,20170423212
04/23/2017 22:00,2,27,20170423222
04/23/2017 23:00,2,23,20170423232
04/24/2017 0:00,2,23,20170424002
04/24/2017 1:00,2,19,20170424012
04/24/2017 2:00,2,23,20170424022
04/24/2017 3:00,2,20,20170424032
04/24/2017 4:00,2,18,20170424042
04/24/2017 5:00,2,13,20170424052
04/24/2017 6:00,2,18,20170424062
04/24/2017 7:00,2,18,20170424072
04/24/2017 8:00,2,21,20170424082
04/24/2017 9:00,2,21,20170424092
04/24/2017 10:00,2,24,20170424102
04/24/2017 11:00,2,23,20170424112
04/24/2017 12:00,2,32,20170424122
04/24/2017 13:00,2,31,20170424132
04/24/2017 14:00,2,33,20170424142
04/24/2017 15:00,2,37,20170424152
04/24/2017 16:00,2,32,20170424162
04/24/2017 17:00,2,32,20170424172
04/24/2017 18:00,2,35,20170424182
04/24/2017 19:00,2,37,20170424192
04/24/2017 20:00,2,41,20170424202
04/24/2017 21:00,2,32,20170424212
04/24/2017 22:00,2,29,20170424222
04/24/2017 23:00,2,32,20170424232
04/25/2017 0:00,2,32,20170425002
04/25/2017 1:00,2,29,20170425012
04/25/2017 2:00,2,25,20170425022
04/25/2017 3:00,2,22,20170425032
04/25/2017 4:00,2,20,20170425042
04/25/2017 5:00,2,15,20170425052
04/25/2017 6:00,2,23,20170425062
04/25/2017 7:00,2,22,20170425072
04/25/2017 8:00,2,23,20170425082
04/25/2017 9:00,2,20,20170425092
04/25/2017 10:00,2,22,20170425102
04/25/2017 11:00,2,31,20170425112
04/25/2017 12:00,2,38,20170425122
04/25/2017 13:00,2,38,20170425132
04/25/2017 14:00,2,38,20170425142
04/25/2017 15:00,2,33,20170425152
04/25/2017 16:00,2,33,20170425162
04/25/2017 17:00,2,33,20170425172
04/25/2017 18:00,2,36,20170425182
04/25/2017 19:00,2,39,20170425192
04/25/2017 20:00,2,42,20170425202
04/25/2017 21:00,2,37,20170425212
04/25/2017 22:00,2,33,20170425222
04/25/2017 23:00,2,33,20170425232
04/26/2017 0:00,2,31,20170426002
04/26/2017 1:00,2,23,20170426012
04/26/2017 2:00,2,23,20170426022
04/26/2017 3:00,2,22,20170426032
04/26/2017 4:00,2,19,20170426042
04/26/2017 5:00,2,20,20170426052
04/26/2017 6:00,2,16,20170426062
04/26/2017 7:00,2,18,20170426072
04/26/2017 8:00,2,18,20170426082
04/26/2017 9:00,2,23,20170426092
04/26/2017 10:00,2,27,20170426102
04/26/2017 11:00,2,27,20170426112
04/26/2017 12:00,2,34,20170426122
04/26/2017 13:00,2,30,20170426132
04/26/2017 14:00,2,32,20170426142
04/26/2017 15:00,2,34,20170426152
04/26/2017 16:00,2,30,20170426162
04/26/2017 17:00,2,33,20170426172
04/26/2017 18:00,2,42,20170426182
04/26/2017 19:00,2,39,20170426192
04/26/2017 20:00,2,40,20170426202
04/26/2017 21:00,2,36,20170426212
04/26/2017 22:00,2,32,20170426222
04/26/2017 23:00,2,35,20170426232
04/27/2017 0:00,2,34,20170427002
04/27/2017 1:00,2,30,20170427012
04/27/2017 2:00,2,26,20170427022
04/27/2017 3:00,2,21,20170427032
04/27/2017 4:00,2,18,20170427042
04/27/2017 5:00,2,20,20170427052
04/27/2017 6:00,2,16,20170427062
04/27/2017 7:00,2,20,20170427072
04/27/2017 8:00,2,19,20170427082
04/27/2017 9:00,2,23,20170427092
04/27/2017 10:00,2,23,20170427102
04/27/2017 11:00,2,30,20170427112
04/27/2017 12:00,2,29,20170427122
04/27/2017 13:00,2,29,20170427132
04/27/2017 14:00,2,31,20170427142
04/27/2017 15:00,2,35,20170427152
04/27/2017 16:00,2,30,20170427162
04/27/2017 17:00,2,31,20170427172
04/27/2017 18:00,2,34,20170427182
04/27/2017 19:00,2,31,20170427192
04/27/2017 20:00,2,40,20170427202
04/27/2017 21:00,2,31,20170427212
04/27/2017 22:00,2,31,20170427222
04/27/2017 23:00,2,32,20170427232
04/28/2017 0:00,2,30,20170428002
04/28/2017 1:00,2,26,20170428012
04/28/2017 2:00,2,24,20170428022
04/28/2017 3:00,2,23,20170428032
04/28/2017 4:00,2,20,20170428042
04/28/2017 5:00,2,17,20170428052
04/28/2017 6:00,2,17,20170428062
04/28/2017 7:00,2,18,20170428072
04/28/2017 8:00,2,20,20170428082
04/28/2017 9:00,2,16,20170428092
04/28/2017 10:00,2,20,20170428102
04/28/2017 11:00,2,25,20170428112
04/28/2017 12:00,2,23,20170428122
04/28/2017 13:00,2,26,20170428132
